name,position,mlb_team,league_id,fantasy_team_id,fa_status,status_40_man,status_il,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030
Moises Bolivar,3B,LAD,AA,,available,,,,,,,
Matthew Bollenbacher,RP,WSH,AA,,available,,,,,,,
Skye Bolt,OF,(N/A),AA,,available,,,,,,,
Cody Bolton,RP,CLE,AA,,available,,,,,,,
Brainer Bonaci,SS,(N/A),AA,,available,,,,,,,
Yander Bonaci,RP,BOS,AA,,available,,,,,,,
Bo Bonds,RP,TOR,AA,,available,,,,,,,
Peyton Bonds,OF,(N/A),AA,,available,,,,,,,
Caleb Bonemer,"3B,SS",CHW,AA,,available,,,,,,,
Jarrette Bonet,RP,(N/A),AA,,available,,,,,,,
Jorge Bonifacio,OF,KC,AA,,available,,,,,,,
Lisandro Bonifacio,SS,(N/A),AA,,available,,,,,,,
Mauro Bonifacio,OF,NYY,AA,,available,,,,,,,
Enmanuel Bonilla,OF,TOR,AA,,available,,,,,,,
Ezequiel Bonilla,SP,(N/A),AA,,available,,,,,,,
Fabian Bonilla,OF,BOS,AA,,available,,,,,,,
Peter Bonilla,RP,LAD,AA,,available,,,,,,,
Bryce Bonnin,RP,(N/A),AA,,available,,,,,,,
Richie Bonomolo,OF,NYY,AA,,available,,,,,,,
Paul Bonzagni,SP,TEX,AA,,available,,,,,,,
Colton Book,SP,CHC,AA,,available,,,,,,,
Jake Books,OF,(N/A),AA,,available,,,,,,,
Rodney Boone,SP,CLE,AA,,available,,,,,,,
Trevor Boone,OF,COL,AA,,available,,,,,,,
Tim Borden,1B,HOU,AA,,available,,,,,,,
Wilian Bormie,RP,TEX,AA,,available,,,,,,,
Dario Borrero,1B,(N/A),AA,,available,,,,,,,
Gueile Borrome,2B,CLE,AA,,available,,,,,,,
Coleman Borthwick,3B,(N/A),AA,,available,,,,,,,
Josh Bortka,SP,(N/A),AA,,available,,,,,,,
Ethan Bosacker,"SP,RP",KC,AA,,available,,,,,,,
Bobby Boser,SS,ATH,AA,,available,,,,,,,
Jacob Bosiokovic,RP,(N/A),AA,,available,,,,,,,
Julian Bosnic,RP,PIT,AA,,available,,,,,,,
Josh Bostick,SP,SF,AA,,available,,,,,,,
David Bote,"2B,3B",LAD,AA,,available,,,,,,,
Alex Bouchard,SP,BOS,AA,,available,,,,,,,
Sean Bouchard,OF,COL,AA,,available,,,,,,,
Adam Boucher,RP,TB,AA,,available,,,,,,,
Pier-Olivier Boucher,OF,(N/A),AA,,available,,,,,,,
Matthew Boughton,SS,CHW,AA,,available,,,,,,,
Ryan Bourassa,RP,ATL,AA,,available,,,,,,,
Kristofer Bow,SP,(N/A),AA,,available,,,,,,,
Blake Bowen,OF,(N/A),AA,,available,,,,,,,
Darren Bowen,"SP,RP",MIN,AA,,available,,,,,,,
Jase Bowen,OF,PIT,AA,,available,,,,,,,
Karson Bowen,"C,1B",(N/A),AA,,available,,,,,,,
Tyler Bowen,RP,PHI,AA,,available,,,,,,,
TT Bowens,1B,BAL,AA,,available,,,,,,,
Sam Bower,SP,SF,AA,,available,,,,,,,
Cody Bowker,SP,PHI,AA,,available,,,,,,,
Cooper Bowman,"2B,OF",ATH,AA,,available,,,,,,,
Kaleb Bowman,RP,MIL,AA,,available,,,,,,,
Matt Bowman,RP,HOU,AA,,available,,,,,,,
Drew Bowser,3B,CHC,AA,,available,,,,,,,
Brad Boxberger,RP,(N/A),AA,,available,,,,,,,
Emaarion Boyd,OF,MIA,AA,,available,,,,,,,
Jeremiah Boyd,C,ARI,AA,,available,,,,,,,
Justin Boyd,OF,CLE,AA,,available,,,,,,,
Jorge Boyer,RP,(N/A),AA,,available,,,,,,,
Logan Boyer,RP,LAD,AA,,available,,,,,,,
Ryan Boyer,RP,DET,AA,,available,,,,,,,
Michael Boyle,RP,(N/A),AA,,available,,,,,,,
Sean Boyle,SP,NYY,AA,,available,,,,,,,
Greg Bozzo,C,NYY,AA,,available,,,,,,,
Angel Brachi,2B,TB,AA,,available,,,,,,,
Aaron Bracho,3B,(N/A),AA,,available,,,,,,,
Silvino Bracho,RP,(N/A),AA,,available,,,,,,,
Nicholas Bradley,SP,(N/A),AA,,available,,,,,,,
Davis Bradshaw,OF,(N/A),AA,,available,,,,,,,
Tyler Bradt,RP,STL,AA,,available,,,,,,,
Ryan Brady,RP,KC,AA,,available,,,,,,,
Braxton Bragg,SP,BAL,AA,,available,,,,,,,
Kade Bragg,RP,MIN,AA,,available,,,,,,,
Trey Braithwaite,SP,(N/A),AA,,available,,,,,,,
Spencer Bramwell,C,MIA,AA,,available,,,,,,,
Stevie Branche,RP,(N/A),AA,,available,,,,,,,
Jonathan Brand,RP,BOS,AA,,available,,,,,,,
Jack Brannigan,SS,PIT,AA,,available,,,,,,,
Brooks Brannon,C,BOS,AA,,available,,,,,,,
Rob Brantly,C,NYY,AA,,available,,,,,,,
Mason Brassfield,OF,(N/A),AA,,available,,,,,,,
Michael Braswell,SS,(N/A),AA,,available,,,,,,,
Corey Braun,SP,ATH,AA,,available,,,,,,,
Logan Braunschweig,OF,ATL,AA,,available,,,,,,,
Ayendy Bravo,RP,MIL,AA,,available,,,,,,,
Damian Bravo,OF,SF,AA,,available,,,,,,,
Jhorman Bravo,SS,BOS,AA,,available,,,,,,,
Bralyn Brazoban,OF,PIT,AA,,available,,,,,,,
Anthwan Brea,OF,BAL,AA,,available,,,,,,,
Jhose Brea,"SP,RP",ATH,AA,,available,,,,,,,
Victor Brea,RP,ARI,AA,,available,,,,,,,
Hunter Breault,RP,ATH,AA,,available,,,,,,,
Josh Breaux,C,PHI,AA,,available,,,,,,,
Brody Brecht,SP,COL,AA,,available,,,,,,,
Alex Breckheimer,RP,STL,AA,,available,,,,,,,
Austin Breedlove,RP,NYY,AA,,available,,,,,,,
Bradley Brehmer,RP,BAL,AA,,available,,,,,,,
Noah Bremer,"SP,RP",(N/A),AA,,available,,,,,,,
Tyler Bremner,SP,LAA,AA,,available,,,,,,,
Payton Brennan,OF,(N/A),AA,,available,,,,,,,
Tim Brennan,"SP,RP",(N/A),AA,,available,,,,,,,
Jake Brentz,RP,(N/A),AA,,available,,,,,,,
Jacob Bresnahan,SP,SF,AA,,available,,,,,,,
Ivan Brethowr,OF,PIT,AA,,available,,,,,,,
Colten Brewer,RP,(N/A),AA,,available,,,,,,,
Hoss Brewer,RP,NYM,AA,,available,,,,,,,
Jordan Brewer,OF,(N/A),AA,,available,,,,,,,
Michael Brewer,RP,TEX,AA,,available,,,,,,,
Easton Breyfogle,OF,(N/A),AA,,available,,,,,,,
Will Brian,RP,NYY,AA,,available,,,,,,,
Endrys Briceno,RP,(N/A),AA,,available,,,,,,,
Jose Briceno,C,(N/A),AA,,available,,,,,,,
Miguel Briceno,OF,MIN,AA,,available,,,,,,,
Will Brick,C,(N/A),AA,,available,,,,,,,
Jonah Bride,3B,TEX,AA,,available,,,,,,,
Trevor Brigden,RP,(N/A),AA,,available,,,,,,,
Austin Briggs,RP,(N/A),AA,,available,,,,,,,
Jeff Brigham,RP,(N/A),AA,,available,,,,,,,
Trace Bright,"SP,RP",BAL,AA,,available,,,,,,,
Bryson Brigman,2B,(N/A),AA,,available,,,,,,,
Juan Brima,2B,ARI,AA,,available,,,,,,,
Jake Brink,SP,CIN,AA,,available,,,,,,,
Nick Brink,SP,MIA,AA,,available,,,,,,,
Anderson Brito,SP,HOU,AA,,available,,,,,,,
Biembenido Brito,SP,COL,AA,,available,,,,,,,
Chris Brito,1B,KC,AA,,available,,,,,,,
Edwin Brito,OF,BOS,AA,,available,,,,,,,
Erick Brito,"3B,SS",PHI,AA,,available,,,,,,,
Heins Brito,SS,CLE,AA,,available,,,,,,,
Josue Brito,1B,BOS,AA,,available,,,,,,,
Moises Brito,RP,(N/A),AA,,available,,,,,,,
Raul Brito,RP,SD,AA,,available,,,,,,,
Roldy Brito,"2B,OF",COL,AA,,available,,,,,,,
Logan Britt,SP,(N/A),AA,,available,,,,,,,
Rhett Britt,SP,(N/A),AA,,available,,,,,,,
Rio Britton,RP,ARI,AA,,available,,,,,,,
Ricardo Brizuela,SP,CHW,AA,,available,,,,,,,
Kyle Brnovich,SP,COL,AA,,available,,,,,,,
Taylor Broadway,RP,(N/A),AA,,available,,,,,,,
Jesus Broca,RP,MIL,AA,,available,,,,,,,
Julian Brock,C,TEX,AA,,available,,,,,,,
T.J. Brock,RP,TOR,AA,,available,,,,,,,
Luke Broderick,RP,COL,AA,,available,,,,,,,
Sam Brodersen,RP,STL,AA,,available,,,,,,,
Bryan Broecker,C,TB,AA,,available,,,,,,,
Archer Brookman,C,DET,AA,,available,,,,,,,
Aaron Brooks,SP,ATH,AA,,available,,,,,,,
Daniel Brooks,SP,ATL,AA,,available,,,,,,,
Jake Brooks,SP,MIA,AA,,available,,,,,,,
Robert Brooks,C,TOR,AA,,available,,,,,,,
Steven Brooks,SP,BOS,AA,,available,,,,,,,
Trenton Brooks,UT,SD,AA,,available,,,,,,,
Matt Brosky,SP,(N/A),AA,,available,,,,,,,
Mike Brosseau,1B,(N/A),AA,,available,,,,,,,
Joey Broughton,SP,MIL,AA,,available,,,,,,,
Aaron Brown,"SP,RP",(N/A),AA,,available,,,,,,,
Cam Brown,RP,PHI,AA,,available,,,,,,,
Cam Brown,RP,(N/A),AA,,available,,,,,,,
Canyon Brown,C,KC,AA,,available,,,,,,,
Dasan Brown,OF,TOR,AA,,available,,,,,,,
Dawson Brown,RP,ARI,AA,,available,,,,,,,
Devonte Brown,OF,TOR,AA,,available,,,,,,,
Dylan Brown,SP,BOS,AA,,available,,,,,,,
Ely Brown,OF,CHW,AA,,available,,,,,,,
Eric Brown,2B,MIL,AA,,available,,,,,,,
Garrett Brown,SP,(N/A),AA,,available,,,,,,,
Jake Brown,OF,(N/A),AA,,available,,,,,,,
Jessada Brown,C,MIA,AA,,available,,,,,,,
Juan Brown,OF,CIN,AA,,available,,,,,,,
Kade Brown,RP,(N/A),AA,,available,,,,,,,
Luke Brown,OF,(N/A),AA,,available,,,,,,,
Marcus Brown,"2B,3B,SS",WSH,AA,,available,,,,,,,
Ryan Brown,RP,LAD,AA,,available,,,,,,,
Ryan Brown,"SP,RP",ATH,AA,,available,,,,,,,
Sam Brown,1B,WSH,AA,,available,,,,,,,
Vaun Brown,OF,(N/A),AA,,available,,,,,,,
Zack Brown,SP,(N/A),AA,,available,,,,,,,
Kevin Bruggeman,1B,LAA,AA,,available,,,,,,,
Gavin Bruni,RP,WSH,AA,,available,,,,,,,
Alam Bruno,SS,ARI,AA,,available,,,,,,,
Ryan Bruno,RP,ARI,AA,,available,,,,,,,
Maddux Bruns,SP,LAD,AA,,available,,,,,,,
Chase Brunson,OF,(N/A),AA,,available,,,,,,,
Thomas Bruss,RP,DET,AA,,available,,,,,,,
Drew Brutcher,OF,HOU,AA,,available,,,,,,,
Ben Brutti,RP,CIN,AA,,available,,,,,,,
Daniel Bruzual,C,(N/A),AA,,available,,,,,,,
Brooks Bryan,C,KC,AA,,available,,,,,,,
Chad Bryant,"SP,RP",(N/A),AA,,available,,,,,,,
Tyler Bryant,RP,MIL,AA,,available,,,,,,,
Zach Bryant,RP,BOS,AA,,available,,,,,,,
Yasmil Bucce,"C,1B",BAL,AA,,available,,,,,,,
Daniel Bucciero,3B,ATH,AA,,available,,,,,,,
David Buchanan,SP,(N/A),AA,,available,,,,,,,
Jacob Buchberger,3B,STL,AA,,available,,,,,,,
Micah Bucknam,SP,TOR,AA,,available,,,,,,,
Brayan Buelvas,OF,ATH,AA,,available,,,,,,,
Ismauri Bueno,RP,(N/A),AA,,available,,,,,,,
Jesus Bugarin,OF,COL,AA,,available,,,,,,,
J.B. Bukauskas,RP,MIL,AA,,available,,,,,,,
Blaine Bullard,OF,TOR,AA,,available,,,,,,,
Tony Bullard,1B,MIA,AA,,available,,,,,,,
Brody Bumila,SP,(N/A),AA,,available,,,,,,,
Cade Bunnell,1B,ATL,AA,,available,,,,,,,
Tyler Burch,RP,COL,AA,,available,,,,,,,
Nick Burdi,RP,NYM,AA,,available,,,,,,,
Peyton Burdick,OF,(N/A),AA,,available,,,,,,,
Colin Burgess,C,ATL,AA,,available,,,,,,,
David Burgos,RP,LAD,AA,,available,,,,,,,
Deivid Burgos,RP,CIN,AA,,available,,,,,,,
Jorge Burgos,1B,CLE,AA,,available,,,,,,,
Luis Burgos,SP,NYY,AA,,available,,,,,,,
Raymond Burgos,"SP,RP",(N/A),AA,,available,,,,,,,
Roberto Burgos,RP,(N/A),AA,,available,,,,,,,
Yerlin Burgos,RP,ATH,AA,,available,,,,,,,
Garrett Burhenn,SP,DET,AA,,available,,,,,,,
Blake Burke,1B,MIL,AA,,available,,,,,,,
Jacob Burke,OF,CHW,AA,,available,,,,,,,
Langston Burkett,RP,(N/A),AA,,available,,,,,,,
Blake Burkhalter,"SP,RP",ATL,AA,,available,,,,,,,
Griffin Burkholder,OF,PHI,AA,,available,,,,,,,
Grant Burleson,SP,HOU,AA,,available,,,,,,,
Robbie Burnett,2B,NYY,AA,,available,,,,,,,
Jimmy Burnette,RP,(N/A),AA,,available,,,,,,,
Connor Burns,C,CIN,AA,,available,,,,,,,
Mason Burns,RP,STL,AA,,available,,,,,,,
Nathan Burns,RP,(N/A),AA,,available,,,,,,,
Peter Burns,C,LAA,AA,,available,,,,,,,
Tanner Burns,RP,CLE,AA,,available,,,,,,,
Braden Burress,OF,(N/A),AA,,available,,,,,,,
Drew Burress,OF,(N/A),AA,,available,,,,,,,
Ryan Burrowes,"2B,3B,SS",CHW,AA,,available,,,,,,,
Beau Burrows,RP,PIT,AA,,available,,,,,,,
Logan Bursick-Harrington,SP,TEX,AA,,available,,,,,,,
Max Burt,"2B,3B",NYY,AA,,available,,,,,,,
Alan Busenitz,RP,CIN,AA,,available,,,,,,,
Homer Bush Jr.,OF,TB,AA,,available,,,,,,,
Matt Bush,RP,(N/A),AA,,available,,,,,,,
Will Bush,"C,1B",HOU,AA,,available,,,,,,,
Jack Bushell,SP,DET,AA,,available,,,,,,,
Alex Bustamante,RP,(N/A),AA,,available,,,,,,,
Omar Bustamante,C,DET,AA,,available,,,,,,,
Anielson Buten,OF,CIN,AA,,available,,,,,,,
Aiden Butler,SP,SEA,AA,,available,,,,,,,
Connor Butler,RP,(N/A),AA,,available,,,,,,,
Jonny Butler,OF,ATH,AA,,available,,,,,,,
Brandon Butterworth,"2B,SS",BAL,AA,,available,,,,,,,
Ike Buxton,"SP,RP",MIA,AA,,available,,,,,,,
Ben Bybee,RP,SF,AA,,available,,,,,,,
Michael Byrne,RP,(N/A),AA,,available,,,,,,,
Myles Caba,RP,LAD,AA,,available,,,,,,,
Starlyn Caba,SS,MIA,AA,,available,,,,,,,
Juan Cabada,2B,CHC,AA,,available,,,,,,,
Jorge Caballero,OF,MIA,AA,,available,,,,,,,
Ryan Cabarcas,RP,BAL,AA,,available,,,,,,,
Trey Cabbage,OF,(N/A),AA,,available,,,,,,,
Elijah Cabell,OF,(N/A),AA,,available,,,,,,,
Brayan Cabello,RP,SF,AA,,available,,,,,,,
Diosfran Cabeza,1B,ARI,AA,,available,,,,,,,
Johan Cabeza,SP,CIN,AA,,available,,,,,,,
Yeremmy Cabeza,SP,COL,AA,,available,,,,,,,
Aiven Cabral,SP,ATL,AA,,available,,,,,,,
Ismael Cabral,SP,TB,AA,,available,,,,,,,
Jhon Cabral,RP,MIA,AA,,available,,,,,,,
Riquelmin Cabral,3B,(N/A),AA,,available,,,,,,,
Anel Cabrera,SP,(N/A),AA,,available,,,,,,,
Baldemix Cabrera,SP,(N/A),AA,,available,,,,,,,
Daniel Cabrera,OF,DET,AA,,available,,,,,,,
Jan Cabrera,SP,STL,AA,,available,,,,,,,
Jeisson Cabrera,RP,LAD,AA,,available,,,,,,,
Jose Cabrera,SP,ARI,AA,,available,,,,,,,
Jose Cabrera,RP,LAD,AA,,available,,,,,,,
Manuel Cabrera,1B,WSH,AA,,available,,,,,,,
Marcos Cabrera,SS,(N/A),AA,,available,,,,,,,
Marwys Cabrera,SP,KC,AA,,available,,,,,,,
Ricky Cabrera,3B,CIN,AA,,available,,,,,,,
Romtres Cabrera,OF,STL,AA,,available,,,,,,,
Roni Cabrera,OF,KC,AA,,available,,,,,,,
Walking Cabrera,OF,(N/A),AA,,available,,,,,,,
Yeremi Cabrera,OF,TEX,AA,,available,,,,,,,
Yojancel Cabrera,OF,LAA,AA,,available,,,,,,,
Yovanny Cabrera,RP,(N/A),AA,,available,,,,,,,
Juneiker Caceres,OF,CLE,AA,,available,,,,,,,
Justin Caceres,RP,(N/A),AA,,available,,,,,,,
Kelvin Caceres,SP,LAA,AA,,available,,,,,,,
Sebastian Cadiz,1B,CLE,AA,,available,,,,,,,
Jose Caguana,C,SEA,AA,,available,,,,,,,
Luis Caicuto,C,PHI,AA,,available,,,,,,,
Brandon Cain,OF,PIT,AA,,available,,,,,,,
Tegan Cain,RP,PHI,AA,,available,,,,,,,
Christian Cairo,"2B,3B,OF",CLE,AA,,available,,,,,,,
Frank Cairone,SP,MIL,AA,,available,,,,,,,
David Calabrese,OF,LAA,AA,,available,,,,,,,
Anthony Calarco,1B,(N/A),AA,,available,,,,,,,
Robert Calaz,OF,COL,AA,,available,,,,,,,
Johan Calcano,RP,ARI,AA,,available,,,,,,,
Warren Calcano,SS,KC,AA,,available,,,,,,,
Omar Calcurian,RP,SF,AA,,available,,,,,,,
Fernando Caldera,C,HOU,AA,,available,,,,,,,
Francisco Caldera,UT,HOU,AA,,available,,,,,,,
Nehomar Caldera,C,(N/A),AA,,available,,,,,,,
Augusto Calderon,SP,(N/A),AA,,available,,,,,,,
Carlos Calderon,RP,(N/A),AA,,available,,,,,,,
Jaeden Calderon,OF,PHI,AA,,available,,,,,,,
Yorlin Calderon,RP,ATH,AA,,available,,,,,,,
Michael Caldon,"SP,RP",BAL,AA,,available,,,,,,,
Slade Caldwell,OF,ARI,AA,,available,,,,,,,
Willie Calhoun,UT,(N/A),AA,,available,,,,,,,
Caleb Cali,3B,SEA,AA,,available,,,,,,,
Chase Call,OF,HOU,AA,,available,,,,,,,
Austin Callahan,"1B,2B,3B",CIN,AA,,available,,,,,,,
Brett Callahan,OF,DET,AA,,available,,,,,,,
Blair Calvo,RP,DET,AA,,available,,,,,,,
Jeison Calvo,RP,ARI,AA,,available,,,,,,,
Osiris Calvo,SP,NYM,AA,,available,,,,,,,
Gerson Calzadilla,SP,(N/A),AA,,available,,,,,,,
Yojanser Calzado,OF,CIN,AA,,available,,,,,,,
Angel Camacho,RP,PIT,AA,,available,,,,,,,
Jose Camacho,1B,LAA,AA,,available,,,,,,,
Kevin Camacho,"SP,RP",CHC,AA,,available,,,,,,,
Reiver Camacho,RP,COL,AA,,available,,,,,,,
Santiago Camacho,"C,1B",SF,AA,,available,,,,,,,
Daniel Camarena,"SP,RP",(N/A),AA,,available,,,,,,,
Jair Camargo,C,ATL,AA,,available,,,,,,,
Ali Camarillo,SS,ATH,AA,,available,,,,,,,
Frank Camarillo,RP,NYM,AA,,available,,,,,,,
Jesus Camejo,RP,ARI,AA,,available,,,,,,,
Daz Cameron,OF,MIL,AA,,available,,,,,,,
Mario Camilletti,3B,CHW,AA,,available,,,,,,,
Cam Caminiti,SP,ATL,AA,,available,,,,,,,
Alain Camou,2B,(N/A),AA,,available,,,,,,,
Sergio Campana,OF,(N/A),AA,,available,,,,,,,
Clayton Campbell,1B,DET,AA,,available,,,,,,,
Drew Campbell,OF,(N/A),AA,,available,,,,,,,
Dylan Campbell,OF,PHI,AA,,available,,,,,,,
Jacob Campbell,OF,SD,AA,,available,,,,,,,
Justin Campbell,SP,CLE,AA,,available,,,,,,,
Kayden Campbell,RP,(N/A),AA,,available,,,,,,,
Logan Campbell,RP,(N/A),AA,,available,,,,,,,
Noah Campbell,OF,(N/A),AA,,available,,,,,,,
Paul Campbell,SP,(N/A),AA,,available,,,,,,,
Alexander Campos,SS,(N/A),AA,,available,,,,,,,
Alexander Campos,RP,TB,AA,,available,,,,,,,
Chris Campos,SP,LAD,AA,,available,,,,,,,
Daniel Campos,C,CHC,AA,,available,,,,,,,
Diego Campos,C,HOU,AA,,available,,,,,,,
Elio Campos,"2B,3B",(N/A),AA,,available,,,,,,,
Manuel Campos,SS,ATL,AA,,available,,,,,,,
Roberto Campos,OF,DET,AA,,available,,,,,,,
Ryan Campos,C,STL,AA,,available,,,,,,,
Ulices Campos,SP,(N/A),AA,,available,,,,,,,
Hector Campusano,2B,BAL,AA,,available,,,,,,,
Gabriel Cancel,"3B,SS",(N/A),AA,,available,,,,,,,
Jarrod Cande,SP,COL,AA,,available,,,,,,,
Franklin Candelario,OF,(N/A),AA,,available,,,,,,,
Wilmin Candelario,SS,(N/A),AA,,available,,,,,,,
Clark Candiotti,SP,SD,AA,,available,,,,,,,
Edelson Canelon,SP,MIA,AA,,available,,,,,,,
Cam Cannarella,OF,MIA,AA,,available,,,,,,,
Will Cannon,RP,CIN,AA,,available,,,,,,,
Gregori Cano,1B,(N/A),AA,,available,,,,,,,
Ichiro Cano,"1B,3B",CIN,AA,,available,,,,,,,
Matt Canterino,SP,MIN,AA,,available,,,,,,,
Hayden Cantrelle,"2B,SS",CHC,AA,,available,,,,,,,
Luke Cantwell,1B,SD,AA,,available,,,,,,,
Conner Capel,OF,ATL,AA,,available,,,,,,,
Justin Capellan,C,NYY,AA,,available,,,,,,,
Samuel Capellan,OF,(N/A),AA,,available,,,,,,,
Brooks Caple,SP,CHC,AA,,available,,,,,,,
Francesco Capocci,RP,(N/A),AA,,available,,,,,,,
Yiddi Cappe,2B,MIA,AA,,available,,,,,,,
Vinny Capra,3B,BOS,AA,,available,,,,,,,
Balian Caraballo,OF,LAA,AA,,available,,,,,,,
Brandy Caraballo,OF,(N/A),AA,,available,,,,,,,
Heriberto Caraballo,C,STL,AA,,available,,,,,,,
Jan Caraballo,RP,SF,AA,,available,,,,,,,
Miguel Caraballo,C,MIN,AA,,available,,,,,,,
Uilfe Caraballo,SP,(N/A),AA,,available,,,,,,,
Trent Caraway,3B,(N/A),AA,,available,,,,,,,
Anderson Cardenas,RP,ARI,AA,,available,,,,,,,
Noah Cardenas,C,MIN,AA,,available,,,,,,,
Ruben Cardenas,OF,(N/A),AA,,available,,,,,,,
Xavier Cardenas,RP,MIA,AA,,available,,,,,,,
Ryan Cardona,SP,CIN,AA,,available,,,,,,,
Victor Cardoza,OF,PHI,AA,,available,,,,,,,
Kristian Cardozo,RP,(N/A),AA,,available,,,,,,,
Enmanuel Carela,RP,WSH,AA,,available,,,,,,,
Juan Carela,SP,CHW,AA,,available,,,,,,,
Leny Carela,2B,(N/A),AA,,available,,,,,,,
Jack Carey,RP,PIT,AA,,available,,,,,,,
Owen Carey,OF,ATL,AA,,available,,,,,,,
Tate Carey,SP,(N/A),AA,,available,,,,,,,
Luis Carias,SP,LAD,AA,,available,,,,,,,
Michael Carico,C,CHC,AA,,available,,,,,,,
Carlos Caripa,OF,CLE,AA,,available,,,,,,,
Billy Carlson,SS,CHW,AA,,available,,,,,,,
Max Carlson,RP,BOS,AA,,available,,,,,,,
Parker Carlson,RP,NYM,AA,,available,,,,,,,
Sam Carlson,RP,LAD,AA,,available,,,,,,,
Drew Carlton,RP,(N/A),AA,,available,,,,,,,
Kyler Carmack,SP,PHI,AA,,available,,,,,,,
Easton Carmichael,C,PIT,AA,,available,,,,,,,
Angel Carmona,SS,ATL,AA,,available,,,,,,,
Kelvin Carmona,RP,(N/A),AA,,available,,,,,,,
Dylan Carmouche,SP,SF,AA,,available,,,,,,,
Hunter Carns,C,(N/A),AA,,available,,,,,,,
Carlos Caro,2B,PIT,AA,,available,,,,,,,
Josh Caron,C,SEA,AA,,available,,,,,,,
D.J. Carpenter,RP,STL,AA,,available,,,,,,,
Michael Carpenter,SP,MIN,AA,,available,,,,,,,
Ryan Carpenter,SP,(N/A),AA,,available,,,,,,,
Alan Carpinteiro,SP,SEA,AA,,available,,,,,,,
Leonardo Carpio,OF,PHI,AA,,available,,,,,,,
Samuel Carpio,RP,MIA,AA,,available,,,,,,,
Jared Carr,OF,(N/A),AA,,available,,,,,,,
Kyle Carr,SP,NYY,AA,,available,,,,,,,
Peyton Carr,"1B,3B",MIN,AA,,available,,,,,,,
Carlos Carra,"SP,RP",MIL,AA,,available,,,,,,,
Deury Carrasco,RP,(N/A),AA,,available,,,,,,,
Luis Carrasco,"SP,RP",ATH,AA,,available,,,,,,,
Luis Carrasco,RP,ARI,AA,,available,,,,,,,
Carlos Carrasquel,SS,(N/A),AA,,available,,,,,,,
Burl Carraway,RP,CHC,AA,,available,,,,,,,
Nicolas Carreno,RP,NYM,AA,,available,,,,,,,
David Carrera,OF,NYY,AA,,available,,,,,,,
Emisael Carrera,SP,(N/A),AA,,available,,,,,,,
Jesus Carrera,RP,HOU,AA,,available,,,,,,,
Julio Carreras,"2B,3B",COL,AA,,available,,,,,,,
Yamvier Carrero,SS,ATL,AA,,available,,,,,,,
Lorenzo Carrier,OF,(N/A),AA,,available,,,,,,,
Cole Carrigg,OF,COL,AA,,available,,,,,,,
Alvaro Carrillo,RP,(N/A),AA,,available,,,,,,,
Gerardo Carrillo,RP,ARI,AA,,available,,,,,,,
Oliver Carrillo,1B,HOU,AA,,available,,,,,,,
Andrew Carson,RP,SEA,AA,,available,,,,,,,
Diego Cartaya,C,SF,AA,,available,,,,,,,
Yeiber Cartaya,"SP,RP",BAL,AA,,available,,,,,,,
Greysen Carter,SP,NYY,AA,,available,,,,,,,
Irv Carter,RP,TOR,AA,,available,,,,,,,
Ross Carver,RP,CLE,AA,,available,,,,,,,
Curt Casali,C,(N/A),AA,,available,,,,,,,
Jair Casanova,OF,(N/A),AA,,available,,,,,,,
Jean Casanova,RP,(N/A),AA,,available,,,,,,,
Gavin Casas,1B,(N/A),AA,,available,,,,,,,
Mikey Cascino,SP,LAA,AA,,available,,,,,,,
Brad Case,RP,(N/A),AA,,available,,,,,,,
Tommy Case,SP,LAD,AA,,available,,,,,,,
Donovan Casey,OF,(N/A),AA,,available,,,,,,,
Jake Casey,OF,TOR,AA,,available,,,,,,,
Yanuel Casiano,C,CIN,AA,,available,,,,,,,
Luichi Casilla,SP,COL,AA,,available,,,,,,,
Jiorgeny Casimiri,RP,TOR,AA,,available,,,,,,,
Connor Caskenette,C,MIA,AA,,available,,,,,,,
Conrad Cason,SP,BOS,AA,,available,,,,,,,
Brandon Cassedy,SP,HOU,AA,,available,,,,,,,
Xavier Casserilla,3B,HOU,AA,,available,,,,,,,
Estanlin Cassiani,OF,(N/A),AA,,available,,,,,,,
Johnny Castagnozzi,2B,(N/A),AA,,available,,,,,,,
Victor Castaneda,RP,(N/A),AA,,available,,,,,,,
Marcos Castanon,"2B,3B",SD,AA,,available,,,,,,,
Alejandro Castellano,C,HOU,AA,,available,,,,,,,
Angelo Castellano,"2B,SS",(N/A),AA,,available,,,,,,,
Eiberson Castellano,RP,COL,AA,,available,,,,,,,
Enger Castellano,1B,(N/A),AA,,available,,,,,,,
Humberto Castellanos,RP,(N/A),AA,,available,,,,,,,
Santiago Castellanos,SP,MIN,AA,,available,,,,,,,
Nate Castellon,SS,(N/A),AA,,available,,,,,,,
Brayan Castillo,RP,COL,AA,,available,,,,,,,
Byron Castillo,OF,LAA,AA,,available,,,,,,,
Carlos Castillo,SP,PIT,AA,,available,,,,,,,
Darian Castillo,2B,SD,AA,,available,,,,,,,
Deuri Castillo,"1B,OF",SEA,AA,,available,,,,,,,
Diego Castillo,RP,(N/A),AA,,available,,,,,,,
Diego Castillo,SS,KC,AA,,available,,,,,,,
Haritzon Castillo,SS,MIN,AA,,available,,,,,,,
Hector Castillo,RP,CLE,AA,,available,,,,,,,
Isaias Castillo,OF,NYY,AA,,available,,,,,,,
